Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
2010	12442-27-2	'12442-27-2	cas	44181	Cadmium zinc sulfide	zinc;cadmium(2+);disulfide	CdS2Zn	241,9	[S-2].[S-2].[Zn+2].[Cd+2]	[S-2].[S-2].[Zn+2].[Cd+2]	InChI=1S/Cd.2S.Zn/q+2;2*-2;+2	UQMZPFKLYHOJDL-UHFFFAOYSA-N		241,776649	241,776649	2	0	0	MEA_list	1	Basel								2	2	3				2	2	0,5	1	2	2							1	2																				1																																							1																				1	Basel				1				1			1		1														1	1																																																		0		0			Colorant;Light_stabilizer	Colorant;Light Stabilizer				Automotive;Electrical and Electronic Equipment		0	0	0	0	0	0	1							Cadmium zinc sulfide ((Cd,Zn)S)
2011	12447-61-9	'12447-61-9	cas	6337019	Boron zinc oxide (B6Zn2O11), hydrate (2:15)		B2H30O17Zn2	454,6	[B].[B].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-2].[Zn+2].[Zn+2]	[B].[B].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-2].[Zn+2].[Zn+2]	InChI=1S/2B.15H2O.2O.2Zn/h;;15*1H2;;;;/q;;;;;;;;;;;;;;;;;2*-2;2*+2	DSNJRURNQLXBCU-UHFFFAOYSA-N		454,02209	452,02519	17	0	0	Red_list					1					2	2	2				2			2	2			2					1	1																				1																																																																																																																																										100		100			Flame_retardant	Flame Retardant						0	0	0	0	0	0	1							Boron zinc oxide (B6Zn2O11), hydrate (2:15)
2012	1244733-77-4	'1244733-77-4	cas																Orange_list						1				0,5	0,5	0				0,5							0,5					1	3																	1		1																											1																																Chlorinated trialkylphosphates																																																																																100000	100000	10			Flame_retardant	Flame Retardant				Agriculture;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other		0	0	0	0	0	0	1							Phosphoric trichloride, reaction products with propylene oxide
2013	124578-11-6	'124578-11-6	cas																Grey_list									1			0																1	2																	1	1																																																																																																																																																				not reported				1	0	0	1	0	0	0	2,5-Furandione, polymers with hydrogenated butadiene-styrene polymer			Polystyrene-block-poly(ethylene-ran-butylene)-block-polystyrene-graft-maleic anhydride			
2014	124578-12-7	'124578-12-7	cas																Grey_list									1																			1	3																	1	1	1																																																																																										1	1	1		1	0,5		0,5	0,5		1	0,5		1		0,5	0,5																																	10		10			Colorant	Colorant	plastics;fc;colorant;additive	not reported		Building & Construction;Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	Octadecanoic acid, 12-hydroxy-, homopolymer, reaction products with polyethylenimine	Octadecanoic acid, 12-hydroxy-, homopolymer, reaction products with polyethylenimine	poly(12-hydroxystearic acid)-polyethyleneimine copolymer	Octadecanoic acid, 12-hydroxy-, homopolymer, reaction products with polyethylenimine			Octadecanoic acid, 12-hydroxy-, homopolymer, reaction products with polyethylenimine
2015	124591-08-8	'124591-08-8	cas	4081779	1,3-Benzenediamine, N,N,N',N'-tetrakis(3-methylphenyl)-	1-N,1-N,3-N,3-N-tetrakis(3-methylphenyl)benzene-1,3-diamine	C34H32N2	468,6	CC1=CC(=CC=C1)N(C2=CC(=CC=C2)N(C3=CC=CC(=C3)C)C4=CC=CC(=C4)C)C5=CC=CC(=C5)C	CC1=CC(=CC=C1)N(C2=CC(=CC=C2)N(C3=CC=CC(=C3)C)C4=CC=CC(=C4)C)C5=CC=CC(=C5)C	InChI=1S/C34H32N2/c1-25-10-5-14-29(20-25)35(30-15-6-11-26(2)21-30)33-18-9-19-34(24-33)36(31-16-7-12-27(3)22-31)32-17-8-13-28(4)23-32/h5-24H,1-4H3	SBFJWYYUVYESMJ-UHFFFAOYSA-N	9,9	468,256549029	468,256549029	6,5	564	0	Grey_list									1																																																																																																																																																																																														0	0	0	0	0	0	1							1,3-Benzenediamine, N1,N1,N3,N3-tetrakis(3-methylphenyl)-
2016	124649-82-7	'124649-82-7	cas	136274477	7-Anilino-4-hydroxy-3-[[2-methoxy-5-methyl-4-[(4-sulfophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonic acid;3-[2-[bis[2-(3-hydroxypropoxy)ethyl]amino]ethoxy]propan-1-ol	7-anilino-4-hydroxy-3-[[2-methoxy-5-methyl-4-[(4-sulfophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonic acid;3-[2-[bis[2-(3-hydroxypropoxy)ethyl]amino]ethoxy]propan-1-ol	C60H91N7O20S2	1294,5	CC1=CC(=C(C=C1N=NC2=CC=C(C=C2)S(=O)(=O)O)OC)N=NC3=C(C=C4C=C(C=CC4=C3O)NC5=CC=CC=C5)S(=O)(=O)O.C(CO)COCCN(CCOCCCO)CCOCCCO.C(CO)COCCN(CCOCCCO)CCOCCCO	CC1=CC(=C(C=C1N=NC2=CC=C(C=C2)S(=O)(=O)O)OC)N=NC3=C(C=C4C=C(C=CC4=C3O)NC5=CC=CC=C5)S(=O)(=O)O.C(CO)COCCN(CCOCCCO)CCOCCCO.C(CO)COCCN(CCOCCCO)CCOCCCO	InChI=1S/C30H25N5O8S2.2C15H33NO6/c1-18-14-26(27(43-2)17-25(18)33-32-21-8-11-23(12-9-21)44(37,38)39)34-35-29-28(45(40,41)42)16-19-15-22(10-13-24(19)30(29)36)31-20-6-4-3-5-7-20;2*17-7-1-10-20-13-4-16(5-14-21-11-2-8-18)6-15-22-12-3-9-19/h3-17,31,36H,1-2H3,(H,37,38,39)(H,40,41,42);2*17-19H,1-15H2	OLDQWLWJMMQGPL-UHFFFAOYSA-N		1293,57603066	1293,57603066	400	1420	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	1																			1																																																																																																																																																			not reported				1	0	0	1	0	0	0	4-Hydroxy-3-[2-methoxy-5-methyl-4-[(4-sulfophenyl)azo]phenyl]azo-7-(phenylamino)-2-naphthalenesulfonic acid compound with [nitrilotris(2,1-ethanediyloxy)]tris(propanol) (1:2)			4-Hydroxy-3-[2-methoxy-5-methyl-4-[(4-sulfophenyl) azo]phenyl]azo-7-(phenyla mino)-2-naphthalenesulfon ic acid compound with (nitrilotris(2,1-ethanediylox y)]tris(propanol)			
2017	124728-81-0	'124728-81-0	cas	22184033	(trans,trans)-4-(4-Ethoxy-2,3-difluorophenyl)-4'-pentyl-1,1'-bi(cyclohexane)	1-ethoxy-2,3-difluoro-4-[4-(4-pentylcyclohexyl)cyclohexyl]benzene	C25H38F2O	392,6	CCCCCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)OCC)F)F	CCCCCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)OCC)F)F	InChI=1S/C25H38F2O/c1-3-5-6-7-18-8-10-19(11-9-18)20-12-14-21(15-13-20)22-16-17-23(28-4-2)25(27)24(22)26/h16-21H,3-15H2,1-2H3	GLZNOTOAQDMKMM-UHFFFAOYSA-N	9,9	392,28907216	392,28907216	9,2	426	0	Grey_list									1			0																1	1																																																																		1																																											1			1																																											2		2													0	0	0	0	1	0	0					4-(4-ethoxy-2,3-difluorophenyl)-4′-pentyl-1,1′-bi (cyclohexyl)		
2018	124788-09-6	'124788-09-6	cas	15099962	1,4-Diisobutyl-2,3,5,6-tetrahydroxy-1,4-dioxo-1,4-diphosphorinane	1,4-bis(2-methylpropyl)-1,4-dioxo-1lambda5,4lambda5-diphosphinane-2,3,5,6-tetrol	C12H26O6P2	328,28	CC(C)CP1(=O)C(C(P(=O)(C(C1O)O)CC(C)C)O)O	CC(C)CP1(=O)C(C(P(=O)(C(C1O)O)CC(C)C)O)O	InChI=1S/C12H26O6P2/c1-7(2)5-19(17)9(13)11(15)20(18,6-8(3)4)12(16)10(19)14/h7-16H,5-6H2,1-4H3	YLYUAJJICVNRHL-UHFFFAOYSA-N	-1,1	328,12046254	328,12046254	115	372	0	Grey_list									1																			1	1																																														1																																																																																																																					Flame_retardant	Flame Retardant						0	0	0	0	0	0	1							1,4-Diphosphorinane-2,3,5,6-tetrol, 1,4-bis(2-methylpropyl)-, 1,4-dioxide
2019	124918-67-8	'124918-67-8	cas																Grey_list									1																																																																																																																																	1			1	2	2	2			2	2	2																																																		0	0	0	0	0	1	0						2-Pentadecanol, 2-acetate (ACI)	
2020	125-12-2	'125-12-2	cas	6950273	Isobornyl acetate	[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate	C12H20O2	196,29	CC(=O)OC1CC2CCC1(C2(C)C)C	CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m0/s1	KGEKLUUHTZCSIP-JBLDHEPKSA-N	3,3	196,146329876	196,146329876	26,3	270	0	Red_list					1					2	2	2				2		0	0	0	2		0,5																																																																																																																							0,25	0,25		0,25	0,25	0,25	0,25	0,25		0,25	0,25				0,25	0,25																														20000	10000	10	10000	1000	Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids	plastics;fc;lubricant			Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	0	1	0	0	0	1	1		exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate				Isobornyl acetate	Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, 2-acetate, (1R,2R,4R)-rel-
2021	125-58-6	'125-58-6	cas	22267	Levomethadone	(6R)-6-(dimethylamino)-4,4-diphenylheptan-3-one	C21H27NO	309,4	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3/t17-/m1/s1	USSIQXCVUWKGNF-QGZVFWFLSA-N	3,9	309,209264485	309,209264485	20,3	346	0	Orange_list						1				0,5	0,5	0				0,5							0,5																																																																																																																			1	1			0,5	0,5		0,5	0,5								0,5																		0,5	0,5											0,5		0,5													0	0	0	0	0	0	1							3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-, (6R)-
2022	125051-32-3	'125051-32-3	cas																Red_list					1					2	2	5				2			1	1	2		1					1	1																																																																		1																																																																																												10	10				Catalyst;Crosslinking_agent;Initiator	Catalyst;Crosslinking Agent;Initiator						0	0	0	0	0	0	1							Titanium, bis(╬À5-2,4-cyclopentadien-1-yl)bis[2,6-difluoro-3-(1H-pyrrol-1-yl)phenyl]-
2023	125078-50-4	'125078-50-4	cas																Grey_list									1																			1	3																	1	1	1																																																																																																																																																			not reported				1	0	0	1	0	0	0	ester of ethoxylated (EO≥4) styrenated methylphenol with sulfuric acid, ammonium salt			ester of ethoxylated (EO≥4) styrenated methylphenol with sulfuric acid, ammonium salt			
2024	12508-61-1	'12508-61-1	cas																Red_list					1					1	1	1				1							1					1	2																				1																																																	1																																																																																									1000	1000											0	0	0	0	0	0	1							Magnesium hydroxide sulfate (Mg6(OH)10(SO4)), hydrate (1:3)
2025	125109-85-5	'125109-85-5	cas	86209	Isopropylphenylbutanal	3-(3-propan-2-ylphenyl)butanal	C13H18O	190,28	CC(C)C1=CC(=CC=C1)C(C)CC=O	CC(C)C1=CC(=CC=C1)C(C)CC=O	InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3	OHRBQTOZYGEWCJ-UHFFFAOYSA-N	3,1	190,135765193	190,135765193	17,1	174	0	Red_list					1					1	1	2				1							1					1		1		1																																																																											Aralkylaldehydes																																																																																1000	1000	0			Biocide;Colorant;Filler;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Lubricant;Odor Agent;Other Processing Aids						0	0	0	0	0	0	1							Benzenepropanal, ╬▓-methyl-3-(1-methylethyl)-
2026	125118-71-0	'125118-71-0	cas																Grey_list									1																																																																																																																																					0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						α-D-Mannopyranose, O-2-O-acetyl-6-deoxy-α-L-talopyranosyl-(1→3)-O-[O-4-O-acetyl-α-D-mannopyranosyl-(1→3)-2-(acetylamino)-2-deoxy-β-D-galactopyranosyl-(1→4)]- (9CI)	
2027	125248-71-7	'125248-71-7	cas	21183256	2-Methyl-1,4-phenylene bis(4-((6-(acryloyloxy)hexyl)oxy)benzoate)	[3-methyl-4-[4-(6-prop-2-enoyloxyhexoxy)benzoyl]oxyphenyl] 4-(6-prop-2-enoyloxyhexoxy)benzoate	C39H44O10	672,8	CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C	CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C	InChI=1S/C39H44O10/c1-4-36(40)46-26-12-8-6-10-24-44-32-18-14-30(15-19-32)38(42)48-34-22-23-35(29(3)28-34)49-39(43)31-16-20-33(21-17-31)45-25-11-7-9-13-27-47-37(41)5-2/h4-5,14-23,28H,1-2,6-13,24-27H2,3H3	FQCKIWWAEIOPSD-UHFFFAOYSA-N	8,9	672,2934476	672,2934476	124	1010	0	Grey_list									1																			1	1																																																						1																																																																																																								10	10				Monomer	Monomer						0	0	0	0	0	0	1							Benzoic acid, 4-[[6-[(1-oxo-2-propen-1-yl)oxy]hexyl]oxy]-, 1,1'-(2-methyl-1,4-phenylene) ester
2028	125249-22-1	'125249-22-1	cas																Grey_list									1																			1	2																		1																																															1																																																																																																					not reported				1	0	0	0	0	0	0	POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL-ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)						
2029	125303-87-9	'125303-87-9	cas																Grey_list									1																			1	3																	1		1																											1																																																																																																																								not reported				1	0	0	1	0	0	0	Quaternary ammonium compounds, C6-12-alkyltrimethyl, C6-12-alkyl phosphates			alkyl phosphate (C6-12), N,N,N-trimethyl alkylammonium salt (C6-12)			
2030	125304-04-3	'125304-04-3	cas																Red_list					1					1	1	1				1							1																																																																																																																			1	1	1		1	0,5		0,5	0,5	0,5	1	0,5		1	0,5	0,5	0,5	0,5	0,5	0,5							0,5								0,5	0,5											0,5		0,5	1		1			Light_stabilizer;Other_Processing_Aids	Light Stabilizer;Other Processing Aids	plastics;stabilizer	not reported		Building & Construction;Food-contact plastics;Packaging;Textiles	1	1	1	0	1	0	0	1	Phenol, 2-(2H-benzotriazol-2-yl)-6-dodecyl-4-methyl-, branched and linear	Phenol, 2-(2H-benzotriazol-2-yl)-6-dodecyl-4-methyl-, branched and linear		Phenol, 2-(2H-benzotriazol-2-yl)-6-dodecyl-4-methyl-, branched andlinear			Phenol, 2-(2H-benzotriazol-2-yl)-6-dodecyl-4-methyl-, branched and linear
2031	12536-65-1	'12536-65-1	name	165360386	Zinc borate oxide (Zn3(BO2)4O)	trizinc;oxo(oxoboranyloxy)borane;oxygen(2-)	B4O9Zn3	383,4	B(=O)OB=O.B(=O)OB=O.[O-2].[O-2].[O-2].[Zn+2].[Zn+2].[Zn+2]	B(=O)OB=O.B(=O)OB=O.[O-2].[O-2].[O-2].[Zn+2].[Zn+2].[Zn+2]	InChI=1S/2B2O3.3O.3Zn/c2*3-1-5-2-4;;;;;;/q;;3*-2;3*+2	MLYOFUINWKYMLJ-UHFFFAOYSA-N		381,77577	379,77888	89,7	34	0	Grey_list									1			0																1	1																				1																																																																																																																																															Flame_retardant	Flame Retardant						0	0	0	0	0	0	1							Zinc borate oxide (Zn3(BO2)4O)
2032	125380-32-7	'125380-32-7	cas																Grey_list									1																			1	3	1										1						1		1																																														1																																																																																																		Filler;Other_Processing_Aids	Filler;Other Processing Aids				Textiles		0	0	0	0	0	0	1							Zirconium, chloro hydroxy L-lysine propylene glycol aluminum complexes
2033	1254-78-0	'1254-78-0	cas	14741	Didecyl phenyl phosphite	didecyl phenyl phosphite	C26H47O3P	438,6	CCCCCCCCCCOP(OCCCCCCCCCC)OC1=CC=CC=C1	CCCCCCCCCCOP(OCCCCCCCCCC)OC1=CC=CC=C1	InChI=1S/C26H47O3P/c1-3-5-7-9-11-13-15-20-24-27-30(29-26-22-18-17-19-23-26)28-25-21-16-14-12-10-8-6-4-2/h17-19,22-23H,3-16,20-21,24-25H2,1-2H3	NMAKPIATXQEXBT-UHFFFAOYSA-N	10,9	438,32628235	438,32628235	27,7	312	0	Red_list					1					2	2	1				2							2					1	1																																														1																																																															1	1			0,5										0,5																																			10		10			Light_stabilizer;Lubricant	Light Stabilizer;Lubricant	plastics;stabilizer;lubricant			Automotive;Electrical and Electronic Equipment		0	1	0	0	0	0	1		didecyl phenyl phosphite					Phosphorous acid, didecyl phenyl ester
2034	125441-87-4	'125441-87-4	cas	87118947	2-Docosoxyethyl prop-2-enoate	2-docosoxyethyl prop-2-enoate	C27H52O3	424,7	CCCCCCCCCCCCCCCCCCCCCCOCCOC(=O)C=C	CCCCCCCCCCCCCCCCCCCCCCOCCOC(=O)C=C	InChI=1S/C27H52O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29-25-26-30-27(28)4-2/h4H,2-3,5-26H2,1H3	CDPXUEXPFLKOPE-UHFFFAOYSA-N	11,6	424,39164552	424,39164552	35,5	354	0	Grey_list									1			0																1	2																		1	1																																																																																																																																																Monomer	Monomer						0	0	0	0	0	0	1							Poly(oxy-1,2-ethanediyl), ╬▒-(2-methyl-1-oxo-2-propen-1-yl)-¤ë-hydroxy-, C18-22-alkyl ethers
2035	125441-88-5	'125441-88-5	cas	118855678	CID 118855678		C6H14O2Si	146,26	CC[CH]C[Si](OC)OC	CC[CH]C[Si](OC)OC	InChI=1S/C6H14O2Si/c1-4-5-6-9(7-2)8-3/h5H,4,6H2,1-3H3	MRDVVLITFPETJC-UHFFFAOYSA-N		146,07630622	146,07630622	18,5	55	0	Grey_list									1																			1	5																	1	1	1																																1														1																																																																																																									0	0	0	0	0	0	1							Aziridine, homopolymer, reaction products with (3-chloropropyl)dimethoxymethylsilane
2036	125476-71-3	'125476-71-3	cas																MEA_list	1	Stockholm										0																1	5	1															1	1		1																																1														1	1													1	Stockholm		1																											1	1																																													0,5		0,5			0								Automotive		0	0	0	0	0	0	1							Silicic acid (H4SiO4), sodium salt (1:2), reaction products with chlorotrimethylsilane and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol
2037	125495-90-1	'125495-90-1	cas																Grey_list									1																			1	1																		1																																																																																																																																																				not reported				1	0	0	0	0	0	0	Butanoic acid, 3-hydroxy-, (3R)-, polymer with 4-hydroxybutanoic acid						
2038	125499-28-7	'125499-28-7	cas	139653371	Silane, 1,2-ethynediylbis[ethynylmethylphenyl-	ethynyl-[2-(ethynyl-methyl-phenylsilyl)ethynyl]-methyl-phenylsilane	C20H18Si2	314,5	C[Si](C#C)(C#C[Si](C)(C#C)C1=CC=CC=C1)C2=CC=CC=C2	C[Si](C#C)(C#C[Si](C)(C#C)C1=CC=CC=C1)C2=CC=CC=C2	InChI=1S/C20H18Si2/c1-5-21(3,19-13-9-7-10-14-19)17-18-22(4,6-2)20-15-11-8-12-16-20/h1-2,7-16H,3-4H3	MEGRBGJPKQYVFY-UHFFFAOYSA-N		314,09470364	314,09470364	0	500	0	Grey_list									1																			1	1																																																			1																																																																																																																							0	0	0	0	0	0	1							Silane, 1,2-ethynediylbis[ethynylmethylphenyl- (9CI)
2039	1255361-51-3	'1255361-51-3	cas																Grey_list									1																			1	1	1															1																																																		1																																															0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						1-Methyl-N-[(2S,8R,9S)-3,4,5,6,9,10,11,12-octahydro-11-[(1S)-2-hydroxy-1-methylethyl]-2,9-dimethyl-8-[[methyl[[[4-(trifluoromethyl)phenyl]amino]carbonyl]amino]methyl]-12-oxo-2H,8H-1,7,11-benzodioxaazacyclotetradecin-14-yl]-1H-imidazole-4-sulfonamide (ACI)	
2040	125630-94-6	'125630-94-6	cas	3086617	ethyl N-(5-chloro-3-(4-(diethylamino)-2-methylphenylimino)-4-methyl-6-oxo-1,4-cyclohexadienyl)carbamate	ethyl N-[(3S)-5-chloro-3-[[4-(diethylamino)-2-methylphenyl]iminomethyl]-4-methyl-6-oxocyclohexa-1,4-dien-1-yl]carbamate	C22H28ClN3O3	417,9	CCN(CC)C1=CC(=C(C=C1)N=CC2C=C(C(=O)C(=C2C)Cl)NC(=O)OCC)C	CCN(CC)C1=CC(=C(C=C1)N=C[C@H]2C=C(C(=O)C(=C2C)Cl)NC(=O)OCC)C	InChI=1S/C22H28ClN3O3/c1-6-26(7-2)17-9-10-18(14(4)11-17)24-13-16-12-19(25-22(28)29-8-3)21(27)20(23)15(16)5/h9-13,16H,6-8H2,1-5H3,(H,25,28)/t16-/m1/s1	PXALOSRQFNJYSK-MRXNPFEDSA-N	4,2	417,1819195	417,1819195	71	697	0	Red_list					1					2	2	3				2							2					1	1																																																																	1																																																																																																		Colorant	Colorant						0	0	0	0	0	0	1							Carbamic acid, N-[5-chloro-3-[[4-(diethylamino)-2-methylphenyl]imino]-4-methyl-6-oxo-1,4-cyclohexadien-1-yl]-, ethyl ester
2041	125643-61-0	'125643-61-0	cas	9908458	Octyl-3,5-di-tert-butyl-4-hydroxy-hydrocinnamate	octyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate	C25H42O3	390,6	CCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	CCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	InChI=1S/C25H42O3/c1-8-9-10-11-12-13-16-28-22(26)15-14-19-17-20(24(2,3)4)23(27)21(18-19)25(5,6)7/h17-18,27H,8-16H2,1-7H3	CFXCGWWYIDZIMU-UHFFFAOYSA-N	8,4	390,3133952	390,3133952	46,5	420	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	1																			1																																																																																										1	1		1	0,5	0,5		0,5	0,5		0,5	0,5			0,5	0,5		0,5	0,5	0,5							0,5								0,5	0,5											2	2	0,5	110000	10000	10	100000	1000	Antioxidant;Colorant;Filler;Heat_stabilizer;Intermediate;Light_stabilizer;Lubricant;Other_Processing_Aids	Antioxidant;Colorant;Filler;Heat Stabilizer;Intermediates;Light Stabilizer;Lubricant;Other Processing Aids	plastics;fc;food packaging;antioxidant;oxidant;seal material;softener;uv stabilizer;lubricant;filler;adhesive	Antioxidant		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles	1	1	1	0	1	1	0	1	Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters	Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters		Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters	Irganox 1135		Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters
